local_created_at,item_name,net_quantity
04/18/2016 07:27:49,Drip Coffee,2
08/04/2016 11:53:42,Latte,1
12/21/2016 17:44:15,New Orleans Iced Coffee (cup),1
10/18/2016 17:26:43,New Orleans Iced Coffee (cup),1
05/26/2016 09:36:14,Chemex Coffee,1
02/17/2016 10:41:29,Latte,1
02/27/2016 13:13:31,Latte,1
11/21/2016 09:26:18,Latte,1
12/01/2016 13:25:10,"Cappuccino, Unknown",1
08/30/2016 14:32:26,New Orleans Iced Coffee (cup),1
06/30/2016 12:58:11,New Orleans Iced Coffee (cup),1
11/04/2016 09:09:30,Cascara Fizz,1
12/10/2016 12:55:59,Chemex Coffee,1
03/07/2016 08:22:02,Latte,2
04/26/2016 15:53:19,Apple Juice,1
06/21/2016 10:27:49,Latte,1
08/10/2016 16:40:01,Cascara Fizz,1
02/21/2016 15:38:51,New Orleans Iced Coffee (cup),1
07/06/2016 12:03:52,Latte,1
12/14/2016 16:52:44,Tea,1
11/15/2016 07:53:44,Latte,1
05/25/2016 12:37:07,Latte,2
02/21/2016 15:24:14,Sowden Au Lait,1
11/17/2016 11:44:46,"Au Lait, Unknown",1
08/16/2016 09:38:13,"Cappuccino, Unknown",1
06/11/2016 09:55:33,"Cappuccino, Unknown",1
09/29/2016 07:20:44,Espresso,1
07/30/2016 13:25:54,NOLA Carton,1
12/19/2016 09:09:34,Drip Coffee,1
02/20/2016 13:45:27,Espresso,1
02/22/2016 17:38:21,Drip Coffee,1
02/12/2016 13:13:33,Drip Coffee,1
07/08/2016 08:39:37,Latte,1
08/17/2016 11:33:26,Chemex Coffee,1
05/23/2016 09:54:13,New Orleans Iced Coffee (cup),1
11/20/2016 09:16:23,Latte,1
07/10/2016 14:45:00,Macchiato,1
06/08/2016 13:14:40,S.O. Iced Coffee,1
12/20/2016 13:46:11,Chemex Coffee,1
07/14/2016 12:27:32,Latte,1
05/28/2016 14:17:43,S.O. Iced Coffee,1
02/04/2016 15:50:00,Gibraltar,1
09/24/2016 12:55:58,"Cappuccino, Unknown",1
11/09/2016 14:59:08,Espresso,1
11/21/2016 14:45:19,NOLA Carton,2
10/09/2016 11:28:00,Mocha,1
10/30/2016 07:24:29,Latte,1
12/06/2016 12:54:47,Hot Chocolate,1
11/03/2016 10:22:37,Latte,1
08/07/2016 09:45:42,"Au Lait, Unknown",1
11/21/2016 13:36:56,Drip Coffee,2
11/14/2016 11:04:48,"Cappuccino, Unknown",1
07/14/2016 11:03:33,Drip Coffee,1
05/11/2016 14:57:16,New Orleans Iced Coffee (cup),1
10/25/2016 16:15:36,Espresso,4
08/18/2016 09:31:35,Americano,1
08/12/2016 08:36:39,"Cappuccino, Unknown",1
06/14/2016 09:21:27,Latte,1
05/31/2016 16:40:01,Latte,1
04/05/2016 13:42:00,New Orleans Iced Coffee (cup),1
07/16/2016 17:25:08,New Orleans Iced Coffee (cup),1
05/04/2016 08:40:09,Latte,1
09/28/2016 15:33:40,New Orleans Iced Coffee (cup),2
06/27/2016 10:03:36,"Cappuccino, Unknown",1
05/24/2016 11:52:02,S.O. Iced Coffee,1
06/02/2016 17:26:39,New Orleans Iced Coffee (cup),1
05/30/2016 09:45:42,Latte,1
05/29/2016 07:46:06,Americano,1
02/07/2016 14:18:19,Drip Coffee,1
12/02/2016 09:09:42,Tea,1
03/16/2016 09:55:37,New Orleans Iced Coffee (cup),1
05/26/2016 08:09:56,Espresso,1
04/15/2016 10:59:57,Drip Coffee,1
09/06/2016 13:50:45,New Orleans Iced Coffee (cup),1
05/07/2016 11:29:25,Latte,2
12/30/2016 16:51:55,Gibraltar,1
08/01/2016 15:33:41,Drip Coffee,1
10/05/2016 17:06:03,NOLA Carton,5
04/01/2016 17:20:23,"Cappuccino, Unknown",1
12/08/2016 08:48:49,Americano,1
07/08/2016 16:21:36,"Cappuccino, Unknown",1
04/25/2016 15:09:01,"Cappuccino, Unknown",1
10/17/2016 13:16:59,Chemex Coffee,1
11/01/2016 16:07:37,Mocha,1
06/28/2016 16:23:09,"Cappuccino, Unknown",1
05/06/2016 13:32:10,"Cappuccino, Unknown",1
12/06/2016 15:08:20,Latte,1
06/22/2016 13:21:35,New Orleans Iced Coffee (cup),1
07/08/2016 14:16:29,Espresso,1
08/16/2016 15:49:05,S.O. Iced Coffee,1
04/10/2016 08:57:00,Mocha,1
04/24/2016 09:22:34,Drip Coffee,1
07/27/2016 13:39:33,Latte,1
09/12/2016 16:57:35,S.O. Iced - 4 oz Oji,1
05/19/2016 12:59:22,"Cappuccino, Unknown",1
07/16/2016 16:21:49,S.O. Iced Coffee,1
02/09/2016 14:45:32,Mocha,1
04/06/2016 10:56:24,Macchiato,1
03/02/2016 14:38:24,Latte,1
06/29/2016 11:13:04,Cascara Fizz,2
09/30/2016 17:40:58,S.O. Iced Coffee,1
10/05/2016 07:57:06,"Cappuccino, Unknown",1
04/27/2016 08:05:11,Latte,1
12/17/2016 08:31:40,"Cappuccino, Unknown",1
12/10/2016 11:57:49,Tea,1
05/19/2016 11:49:14,"Cappuccino, Unknown",1
11/09/2016 14:58:17,New Orleans Iced Coffee (cup),1
11/21/2016 09:59:59,Latte,1
05/12/2016 12:07:52,Still Water,1
09/07/2016 13:50:00,Hot Chocolate,1
06/09/2016 14:14:53,"Cappuccino, Unknown",1
12/23/2016 12:40:59,Hot Chocolate,1
04/08/2016 08:46:02,Drip Coffee,1
11/11/2016 16:11:56,"Cappuccino, Unknown",1
10/22/2016 09:56:27,Chemex Coffee,1
11/24/2016 13:58:55,New Orleans Iced Coffee (cup),2
06/10/2016 09:43:42,New Orleans Iced Coffee (cup),1
12/14/2016 11:49:41,Tea,1
09/06/2016 13:03:19,"Cappuccino, Unknown",1
10/17/2016 09:07:20,Latte,1
03/16/2016 14:00:07,Drip Coffee,1
08/12/2016 10:54:10,Mocha,2
10/12/2016 16:32:00,"Cappuccino, Unknown",1
06/22/2016 12:10:12,"Cappuccino, Unknown",1
05/17/2016 16:09:29,Tea,2
04/02/2016 09:13:12,Chemex Coffee,1
09/30/2016 11:53:05,New Orleans Iced Coffee (cup),2
08/23/2016 14:54:43,Espresso,1
09/07/2016 14:35:00,Macchiato,1
03/29/2016 13:42:28,NOLA Carton,1
05/12/2016 15:14:58,S.O. Iced - 4 oz Oji,1
11/12/2016 09:36:04,Latte,1
09/27/2016 12:44:00,New Orleans Iced Coffee (cup),1
12/20/2016 11:07:38,Latte,1
06/19/2016 18:03:53,NOLA Carton,1
05/28/2016 11:43:22,Espresso,1
04/02/2016 08:54:40,"Cappuccino, Unknown",1
05/02/2016 17:03:26,New Orleans Iced Coffee (cup),1
08/09/2016 12:38:20,Latte,1
05/24/2016 09:43:13,Latte,1
02/05/2016 23:06:55,Shakerato,-1
06/30/2016 12:05:17,Drip Coffee,1
12/05/2016 15:04:40,Latte,1
04/04/2016 12:37:03,Latte,1
10/25/2016 09:23:10,Latte,2
08/16/2016 10:25:25,S.O. Iced Coffee,1
12/19/2016 10:21:27,Hot Chocolate,1
03/29/2016 10:31:19,Mocha,1
06/25/2016 10:59:45,NOLA Carton,1
02/04/2016 15:51:43,Drip Coffee,-1
03/06/2016 15:39:54,New Orleans Iced Coffee (cup),2
06/01/2016 09:54:08,Drip Coffee,1
04/29/2016 11:32:16,New Orleans Iced Coffee (cup),3
09/09/2016 10:14:00,New Orleans Iced Coffee (cup),1
09/15/2016 12:41:33,Espresso,1
08/08/2016 10:53:43,Cascara Fizz,1
03/19/2016 13:36:05,Americano,1
11/24/2016 12:37:42,"Cappuccino, Unknown",1
04/12/2016 09:32:46,Latte,1
08/06/2016 15:43:50,New Orleans Iced Coffee (cup),1
03/22/2016 14:45:40,Espresso,1
08/31/2016 15:49:47,S.O. Iced - 4 oz Oji,1
11/02/2016 11:55:05,Cascara Fizz,1
07/14/2016 13:51:35,Drip Coffee,1
11/11/2016 15:18:58,"Cappuccino, Unknown",1
04/17/2016 09:30:10,"Cappuccino, Unknown",1
08/10/2016 13:10:16,Chemex Coffee,1
07/07/2016 14:34:45,Drip Coffee,1
11/06/2016 12:31:21,New Orleans Iced Coffee (cup),1
09/04/2016 10:57:56,Latte,1
02/16/2016 10:42:28,Sparkling Water,1
12/26/2016 11:00:12,Mocha,1
09/07/2016 10:41:07,Mocha,1
03/09/2016 12:59:28,Latte,1
06/21/2016 14:20:44,New Orleans Iced Coffee (cup),1
10/05/2016 10:52:23,New Orleans Iced Coffee (cup),1
03/16/2016 10:24:39,New Orleans Iced Coffee (cup),2
11/15/2016 12:16:04,Americano,1
04/08/2016 07:39:26,"Cappuccino, Unknown",1
07/19/2016 17:12:50,Hot Chocolate,1
12/07/2016 14:34:18,"Cappuccino, Unknown",2
03/22/2016 16:19:54,S.O. Iced Coffee,1
11/07/2016 13:05:18,Tea,1
08/20/2016 12:20:51,Drip Coffee,1
08/11/2016 11:58:36,Mocha,1
10/18/2016 09:55:37,Drip Coffee,1
12/03/2016 16:39:10,New Orleans Iced Coffee (cup),1
03/13/2016 12:09:17,Macchiato,1
06/21/2016 16:48:37,New Orleans Iced Coffee (cup),1
08/07/2016 16:12:42,Gibraltar,1
12/12/2016 15:43:19,NOLA Carton,1
04/09/2016 07:26:05,Latte,1
11/30/2016 15:56:53,Hot Chocolate,1
09/29/2016 14:01:50,Latte,1
07/02/2016 10:18:44,Drip Coffee,1
09/21/2016 11:01:36,"Cappuccino, Unknown",1
05/30/2016 13:57:29,NOLA Carton,2
12/14/2016 14:36:12,Mocha,1
07/27/2016 11:26:03,Drip Coffee,1
08/05/2016 14:20:47,S.O. Iced - 4 oz Oji,1
03/07/2016 07:51:05,Drip Coffee,1
09/29/2016 14:37:24,Apple Juice,1
09/06/2016 08:21:20,Latte,1
12/06/2016 11:29:47,New Orleans Iced Coffee (cup),1
07/14/2016 08:18:03,New Orleans Iced Coffee (cup),1
02/04/2016 14:56:00,Gibraltar,1
09/02/2016 10:58:32,Latte,1
11/11/2016 10:27:55,Drip Coffee,1
04/18/2016 08:59:50,Drip Coffee,1
10/04/2016 12:57:12,New Orleans Iced Coffee (cup),1
11/01/2016 11:29:35,New Orleans Iced Coffee (cup),1
08/09/2016 09:39:27,Mocha,1
11/20/2016 11:41:56,Latte,1
11/07/2016 09:56:28,Latte,1
05/17/2016 17:00:41,NOLA Carton,2
07/31/2016 09:28:54,Drip Coffee,1
03/30/2016 14:16:27,S.O. Iced Coffee,1
05/15/2016 15:19:51,New Orleans Iced Coffee (cup),1
11/04/2016 09:10:15,Drip Coffee,1
12/28/2016 14:05:52,Latte,1
08/04/2016 08:02:45,Drip Coffee,1
06/12/2016 07:08:16,"Cappuccino, Unknown",1
10/25/2016 15:53:59,New Orleans Iced Coffee (cup),1
11/10/2016 12:05:56,S.O. Iced - 4 oz Oji,1
07/30/2016 09:21:14,New Orleans Iced Coffee (cup),1
03/27/2016 17:08:45,Drip Coffee,1
11/24/2016 12:32:44,Gibraltar,1
05/28/2016 09:54:53,Latte,1
04/17/2016 10:17:06,"Cappuccino, Unknown",2
09/24/2016 15:10:20,Chemex Coffee,2
05/25/2016 10:34:22,"Cappuccino, Unknown",1
05/12/2016 10:45:05,"Cappuccino, Unknown",1
07/11/2016 16:18:18,"Cappuccino, Unknown",1
10/19/2016 15:44:51,"Cappuccino, Unknown",1
02/16/2016 14:59:33,Mocha,1
11/16/2016 09:24:15,Mocha,1
10/07/2016 13:54:42,"Cappuccino, Unknown",1
11/13/2016 08:44:14,Latte,1
03/23/2016 12:32:24,Drip Coffee,1
10/26/2016 13:12:12,New Orleans Iced Coffee (cup),1
06/03/2016 09:53:23,New Orleans Iced Coffee (cup),1
12/05/2016 07:11:32,Latte,1
06/28/2016 07:45:00,Americano,1
03/01/2016 11:53:39,S.O. Iced Coffee,1
10/12/2016 13:20:55,Drip Coffee,1
12/07/2016 07:29:42,Drip Coffee,1
11/11/2016 14:16:51,New Orleans Iced Coffee (cup),1
10/04/2016 10:23:30,Latte,1
04/09/2016 09:20:12,Latte,2
02/14/2016 08:45:18,"Cappuccino, Unknown",1
08/21/2016 14:16:49,Latte,1
02/28/2016 10:45:58,Drip Coffee,1
12/07/2016 16:52:37,Apple Juice,1
12/21/2016 15:04:52,"Cappuccino, Unknown",1
12/23/2016 09:41:34,New Orleans Iced Coffee (cup),1
12/07/2016 10:44:40,Drip Coffee,2
10/18/2016 10:44:56,Latte,1
07/28/2016 08:35:53,New Orleans Iced Coffee (cup),1
09/23/2016 12:11:31,Latte,1
07/23/2016 07:43:28,Drip Coffee,1
07/26/2016 14:28:31,"Cappuccino, Unknown",1
12/14/2016 11:41:33,New Orleans Iced Coffee (cup),1
04/11/2016 12:47:52,New Orleans Iced Coffee (cup),1
09/19/2016 09:40:05,Americano,1
09/30/2016 08:32:22,Drip Coffee,1
10/12/2016 07:48:03,Drip Coffee,1
07/06/2016 09:15:04,S.O. Iced Coffee,1
07/27/2016 10:06:15,"Cappuccino, Unknown",1
10/01/2016 08:55:36,Tea,1
07/15/2016 07:56:42,"Cappuccino, Unknown",2
12/13/2016 12:11:21,"Au Lait, Unknown",1
09/27/2016 13:17:00,Drip Coffee,1
02/15/2016 13:56:28,Latte,1
06/13/2016 16:52:48,New Orleans Iced Coffee (cup),1
08/09/2016 14:33:13,S.O. Iced - 4 oz Oji,2
08/09/2016 08:13:51,Drip Coffee,1
05/07/2016 17:55:45,Cascara Fizz,1
08/17/2016 09:24:05,"Cappuccino, Unknown",2
09/27/2016 15:27:16,Latte,1
02/11/2016 11:45:32,Drip Coffee,1
04/03/2016 13:13:07,Still Water,1
06/18/2016 09:14:32,Drip Coffee,1
08/23/2016 14:54:43,NOLA Carton,1
09/25/2016 07:29:06,"Cappuccino, Unknown",1
04/30/2016 11:29:41,New Orleans Iced Coffee (cup),1
11/26/2016 08:46:11,Latte,1
04/05/2016 09:11:00,Latte,1
09/27/2016 12:42:08,Chemex Coffee,1
08/03/2016 13:45:26,Drip Coffee,1
10/20/2016 16:30:39,New Orleans Iced Coffee (cup),2
07/10/2016 07:28:14,"Cappuccino, Unknown",1
06/30/2016 10:02:26,New Orleans Iced Coffee (cup),1
11/07/2016 12:15:23,Gibraltar,1
09/20/2016 10:38:29,Hot Chocolate,1
12/28/2016 10:08:12,Americano,1
12/10/2016 07:50:21,Mocha,1
09/13/2016 11:36:41,New Orleans Iced Coffee (cup),1
09/13/2016 14:29:25,New Orleans Iced Coffee (cup),2
06/21/2016 15:51:45,New Orleans Iced Coffee (cup),1
12/12/2016 12:53:05,Drip Coffee,1
02/26/2016 10:47:07,Latte,1
02/25/2016 09:35:14,Latte,1
09/21/2016 12:48:14,"Cappuccino, Unknown",1
09/14/2016 12:55:10,Latte,1
09/06/2016 11:28:28,Chemex Coffee,1
04/05/2016 15:40:21,Latte,1
04/22/2016 14:05:23,Gibraltar,1
03/20/2016 16:33:36,Latte,1
04/27/2016 15:27:44,Chemex Coffee,2
11/30/2016 11:12:54,Latte,1
05/27/2016 09:08:59,Latte,1
10/27/2016 13:12:44,Sparkling Water,1
02/14/2016 14:51:26,"Cappuccino, Unknown",1
07/12/2016 11:07:07,Apple Juice,1
03/01/2016 11:10:35,Espresso,1
05/07/2016 08:12:01,New Orleans Iced Coffee (cup),1
02/15/2016 12:20:27,New Orleans Iced Coffee (cup),1
12/18/2016 08:17:55,Espresso,1
11/11/2016 07:32:01,Espresso,1
03/01/2016 15:40:06,New Orleans Iced Coffee (cup),1
12/19/2016 12:41:01,New Orleans Iced Coffee (cup),1
12/05/2016 07:20:10,Sparkling Water,1
09/12/2016 09:25:00,Still Water,1
09/21/2016 18:29:37,Macchiato,1
11/29/2016 14:58:26,Milk,1
09/23/2016 13:14:55,Gibraltar,1
05/11/2016 12:02:42,New Orleans Iced Coffee (cup),1
11/24/2016 17:07:01,Gibraltar,1
09/29/2016 15:39:37,Gibraltar,1
11/23/2016 12:53:48,Americano,2
02/06/2016 07:30:51,Mocha,1
06/27/2016 12:35:35,Apple Juice,1
07/21/2016 12:00:57,"Cappuccino, Unknown",1
08/08/2016 16:23:03,Apple Juice,1
08/20/2016 11:30:59,New Orleans Iced Coffee (cup),1
09/08/2016 15:13:14,Americano,1
11/17/2016 15:41:36,"Cappuccino, Unknown",1
03/06/2016 15:36:51,Latte,1
04/01/2016 10:49:07,Latte,1
04/09/2016 10:22:44,New Orleans Iced Coffee (cup),2
06/04/2016 10:21:43,Drip Coffee,1
06/13/2016 08:04:28,S.O. Iced Coffee,1
06/14/2016 17:35:29,Latte,1
11/08/2016 08:14:32,NOLA Carton,1
03/29/2016 10:07:06,Latte,1
05/14/2016 07:36:04,Drip Coffee,1
03/11/2016 15:23:23,Drip Coffee,1
02/16/2016 08:52:05,Macchiato,1
08/31/2016 11:28:01,Latte,1
06/07/2016 08:15:49,"Cappuccino, Unknown",1
06/18/2016 07:38:40,New Orleans Iced Coffee (cup),1
05/30/2016 09:33:37,New Orleans Iced Coffee (cup),1
05/03/2016 08:11:35,Mocha,1
09/12/2016 09:39:59,Latte,1
05/17/2016 13:28:43,S.O. Iced Coffee,1
12/08/2016 15:14:39,Latte,1
07/24/2016 09:58:43,New Orleans Iced Coffee (cup),1
09/13/2016 10:43:03,Drip Coffee,1
09/10/2016 09:44:37,Drip Coffee,2
10/20/2016 15:46:35,Latte,1
04/27/2016 13:01:02,"Cappuccino, Unknown",2
02/08/2016 09:36:40,"Cappuccino, Unknown",1
05/04/2016 16:20:33,"Cappuccino, Unknown",1
11/13/2016 10:03:28,Drip Coffee,1
09/05/2016 14:19:24,New Orleans Iced Coffee (cup),1
05/25/2016 10:25:10,Drip Coffee,1
06/26/2016 17:10:59,Drip Coffee,1
12/16/2016 15:19:42,Apple Juice,1
10/31/2016 10:42:35,New Orleans Iced Coffee (cup),1
11/10/2016 12:27:26,Chemex Coffee,1
04/27/2016 12:00:22,Latte,1
08/20/2016 13:36:55,New Orleans Iced Coffee (cup),1
08/13/2016 10:17:26,Latte,1
10/07/2016 11:14:20,Milk,1
09/15/2016 16:59:43,Drip Coffee,1
10/19/2016 08:42:43,Latte,1
10/04/2016 10:01:51,New Orleans Iced Coffee (cup),1
06/12/2016 15:31:06,Latte,1
10/26/2016 10:26:15,Drip Coffee,1
08/09/2016 10:12:20,Drip Coffee,2
12/16/2016 12:01:59,Drip Coffee,1
07/31/2016 10:22:19,New Orleans Iced Coffee (cup),1
06/29/2016 17:49:54,"Cappuccino, Unknown",1
03/20/2016 08:34:29,"Cappuccino, Unknown",1
10/11/2016 10:21:00,New Orleans Iced Coffee (cup),2
05/03/2016 14:51:43,NOLA Carton,2
12/23/2016 08:06:07,Latte,1
12/18/2016 10:14:34,S.O. Iced - 4 oz Oji,1
12/22/2016 14:22:23,Mocha,1
05/15/2016 08:28:08,S.O. Iced Coffee,1
04/24/2016 08:48:30,Latte,1
05/11/2016 15:11:01,"Cappuccino, Unknown",1
08/08/2016 07:01:41,NOLA Carton,3
03/30/2016 08:08:01,Mocha,1
02/06/2016 13:46:49,Gibraltar,1
10/04/2016 09:10:18,"Cappuccino, Unknown",1
11/20/2016 15:32:04,"Cappuccino, Unknown",1
06/28/2016 10:51:16,Latte,1
02/26/2016 07:32:41,Drip Coffee,1
04/11/2016 14:08:21,New Orleans Iced Coffee (cup),1
08/14/2016 08:12:41,Drip Coffee,1
08/08/2016 17:25:29,Macchiato,1
06/01/2016 09:05:04,Macchiato,1
04/14/2016 14:11:16,Drip Coffee,1
03/22/2016 14:36:03,"Cappuccino, Unknown",1
05/19/2016 12:22:03,Latte,1
07/21/2016 13:29:26,Latte,1
02/08/2016 14:09:06,Mocha,1
03/16/2016 17:03:27,Drip Coffee,1
05/20/2016 10:44:18,S.O. Iced - 4 oz Oji,1
09/11/2016 08:20:36,New Orleans Iced Coffee (cup),1
07/29/2016 17:43:30,New Orleans Iced Coffee (cup),1
11/22/2016 09:44:40,"Cappuccino, Unknown",2
05/19/2016 13:22:18,Americano,1
12/06/2016 15:46:00,New Orleans Iced Coffee (cup),1
09/21/2016 12:02:53,Hot Chocolate,1
08/10/2016 10:58:35,Drip Coffee,1
06/25/2016 17:11:17,S.O. Iced Coffee,1
03/29/2016 10:05:24,Mocha,1
08/22/2016 14:46:44,Americano,2
